id,time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,f3,f4
0,373,-1488,2904,2904,168,51,51,-6096,11740,11740,-353,-103,-103,1035,942
1,375,-1408,2840,2840,150,31,31,-6008,11752,11752,-418,-117,-117,1015,883
2,390,-1480,2796,2796,135,17,17,-6036,11600,11600,-462,-170,-170,1041,952
3,391,-1520,2756,2756,135,70,70,-6112,11752,11752,-408,-118,-118,1011,886
4,407,-1416,2724,2724,172,95,95,-6040,11616,11616,-328,-123,-123,1034,948
5,408,-1512,2788,2788,177,32,32,-6092,11816,11816,-431,-149,-149,1006,878
6,424,-1508,2644,2644,124,24,24,-6080,11708,11708,-533,-118,-118,1034,951
7,425,-1488,2696,2696,133,66,66,-6060,11704,11704,-423,-162,-162,1012,878
8,442,-1504,2740,2740,162,35,35,-6008,11724,11724,-354,-125,-125,1038,950
9,443,-1396,2732,2732,160,62,62,-6080,11756,11756,-363,-120,-120,1009,880
10,459,-1364,2912,2912,181,30,30,-6092,11704,11704,-452,-150,-150,1035,938
11,461,-1372,2876,2876,137,46,46,-5968,11688,11688,-415,-161,-161,1016,897
12,476,-1416,2776,2776,152,72,72,-5988,11680,11680,-393,-128,-128,1028,919
13,477,-1400,2892,2892,141,22,22,-5984,11676,11676,-395,-126,-126,1024,912
14,496,-1352,2824,2824,143,-6,-6,-5916,11700,11700,-472,-156,-156,1034,910
15,497,-1376,2748,2748,166,27,27,-5968,11724,11724,-448,-125,-125,1034,925
16,514,-1428,2868,2868,194,40,40,-6032,11776,11776,-374,-125,-125,1024,902
17,517,-1452,2832,2832,191,56,56,-6012,11712,11712,-396,-108,-108,1034,935
18,530,-1424,2824,2824,175,17,17,-6192,11764,11764,-443,-116,-116,1015,895
19,531,-1484,2960,2960,163,50,50,-6044,11648,11648,-446,-130,-130,1038,955
20,547,-1452,2900,2900,161,57,57,-6064,11636,11636,-427,-128,-128,1012,883
21,548,-1544,2800,2800,161,43,43,-6028,11724,11724,-404,-92,-92,1040,954
22,565,-1408,2916,2916,159,49,49,-6088,11700,11700,-423,-164,-164,1009,881
23,566,-1444,2764,2764,136,18,18,-6092,11724,11724,-474,-118,-118,1046,953
24,583,-1472,2808,2808,156,63,63,-6040,11684,11684,-402,-126,-126,1009,875
25,584,-1468,2800,2800,175,55,55,-6056,11600,11600,-330,-148,-148,1042,950
26,600,-1612,2840,2840,160,58,58,-6116,11616,11616,-421,-108,-108,1009,882
27,601,-1428,2836,2836,165,24,24,-6156,11744,11744,-450,-157,-157,1035,943
28,617,-1368,2784,2784,144,27,27,-6124,11752,11752,-383,-167,-167,1012,895
29,618,-1400,2772,2772,171,15,15,-6084,11652,11652,-407,-100,-100,1040,930
30,636,-1408,2808,2808,151,43,43,-5832,11844,11844,-376,-146,-146,1017,912
31,637,-1296,2704,2704,116,46,46,-5980,11804,11804,-471,-137,-137,1040,916
32,653,-1500,2612,2612,159,17,17,-5952,11724,11724,-482,-108,-108,1033,919
33,653,-1528,2700,2700,196,64,64,-5980,11712,11712,-398,-174,-174,1028,903
34,670,-1336,2828,2828,201,16,16,-6020,11708,11708,-442,-131,-131,1026,933
35,671,-1416,2764,2764,136,68,68,-6068,11716,11716,-456,-132,-132,1018,896
36,689,-1504,2828,2828,144,40,40,-6008,11708,11708,-448,-133,-133,1037,944
37,690,-1524,2768,2768,154,34,34,-5916,11796,11796,-439,-103,-103,1016,879
38,706,-1412,2804,2804,184,57,57,-6036,11724,11724,-381,-145,-145,1044,951
39,707,-1476,2840,2840,166,35,35,-6000,11676,11676,-380,-130,-130,1011,876
40,724,-1508,2924,2924,152,19,19,-6048,11684,11684,-397,-93,-93,1038,952
41,725,-1444,2788,2788,162,27,27,-6108,11656,11656,-417,-144,-144,1006,875
42,742,-1408,2820,2820,181,29,29,-5972,11680,11680,-357,-141,-141,1042,950
43,743,-1448,2732,2732,174,34,34,-5976,11616,11616,-399,-141,-141,1002,878
44,760,-1340,2772,2772,185,29,29,-6036,11544,11544,-388,-161,-161,1036,942
45,761,-1460,2804,2804,149,22,22,-6008,11764,11764,-462,-139,-139,1019,890
46,778,-1408,2696,2696,115,29,29,-6060,11724,11724,-406,-140,-140,1043,952
47,780,-1532,2848,2848,151,33,33,-6120,11764,11764,-385,-108,-108,1021,902
48,795,-1452,2808,2808,155,36,36,-6020,11652,11652,-358,-159,-159,1037,918
49,796,-1424,2616,2616,152,75,75,-6076,11736,11736,-449,-132,-132,1026,915
50,812,-1484,2896,2896,160,14,14,-6016,11716,11716,-480,-151,-151,1025,901
51,813,-1468,2824,2824,133,36,36,-6100,11568,11568,-410,-130,-130,1036,927
52,829,-1432,2864,2864,154,49,49,-6024,11808,11808,-438,-122,-122,1019,900
53,830,-1488,2800,2800,176,29,29,-5960,11748,11748,-411,-153,-153,1038,945
54,846,-1500,2832,2832,162,68,68,-6016,11612,11612,-372,-134,-134,1019,886
55,847,-1408,2676,2676,160,20,20,-6148,11828,11828,-455,-127,-127,1043,947
56,864,-1468,2760,2760,145,80,80,-6004,11780,11780,-360,-136,-136,1001,879
57,865,-1464,2784,2784,167,70,70,-6064,11764,11764,-379,-121,-121,1038,954
58,882,-1416,2708,2708,199,24,24,-6064,11736,11736,-410,-112,-112,1004,878
59,883,-1484,2816,2816,120,60,60,-6024,11680,11680,-414,-194,-194,1043,965
60,899,-1388,2736,2736,153,23,23,-6136,11816,11816,-496,-142,-142,1011,874
61,900,-1404,2784,2784,173,65,65,-6016,11728,11728,-361,-105,-105,1040,946
62,917,-1352,2812,2812,185,62,62,-5968,11680,11680,-360,-147,-147,1010,886
63,918,-1320,2804,2804,132,69,69,-5980,11784,11784,-462,-103,-103,1034,939
64,935,-1440,2876,2876,170,35,35,-5956,11728,11728,-467,-108,-108,1011,891
65,936,-1480,2792,2792,163,38,38,-5996,11792,11792,-391,-134,-134,1032,921
66,953,-1436,2768,2768,140,46,46,-5984,11732,11732,-412,-100,-100,1025,912
67,953,-1456,2860,2860,168,25,25,-5984,11656,11656,-449,-130,-130,1026,912
68,970,-1484,2868,2868,166,-3,-3,-6124,11712,11712,-431,-155,-155,1035,923
69,971,-1400,2740,2740,154,43,43,-6116,11756,11756,-421,-151,-151,1018,903
70,988,-1356,2768,2768,148,65,65,-5940,11784,11784,-421,-134,-134,1030,939
71,988,-1428,2844,2844,169,45,45,-5952,11772,11772,-472,-107,-107,1012,890
72,1005,-1432,2680,2680,161,64,64,-6104,11728,11728,-516,-156,-156,1045,952
73,1010,-1488,2832,2832,202,13,13,-6052,11736,11736,-480,-123,-123,1006,883
74,1025,-1516,2900,2900,159,36,36,-6064,11616,11616,-358,-122,-122,1043,955
75,1027,-1440,2704,2704,170,7,7,-6108,11800,11800,-454,-92,-92,1009,877
76,1041,-1448,2836,2836,153,66,66,-6040,11728,11728,-420,-163,-163,1038,956
77,1042,-1500,2772,2772,144,35,35,-5936,11820,11820,-388,-168,-168,1009,877
78,1058,-1460,2692,2692,161,43,43,-6072,11628,11628,-417,-95,-95,1034,946
79,1059,-1468,2892,2892,151,64,64,-6072,11664,11664,-380,-143,-143,1007,883
